[record]: Record number,,
Open numeric response,,
,,
[uuid]: Participant identifier,,
Open text response,,
,,
[date]: Completion time and date,,
Open text response,,
,,
[markers]: Acquired markers,,
Open text response,,
,,
[status]: Participant status,,
Values: 1-4,,
,1,Terminated
,2,Overquota
,3,Qualified
,4,Partial
,,
RD_results: Research Defender /SEARCH Results,,
Open text response,,
,[RD_resultsthreat_potential],Threat Potential
,[RD_resultsthreat_potential_score],Threat Potential Score
,[RD_resultscountry],Country
,[RD_resultscountry_code],Country Code
,[RD_resultsrespondent_risk],Respondent Risk
,[RD_resultsrespondent_ud],Respondent Ud
,[RD_resultsflag],Flag
,[RD_resultsduplicate_initial_ud],Duplicate Initial Ud
,[RD_resultsduplicate_potential],Duplicate Potential
,[RD_resultsduplicate_score],Duplicate Score
,[RD_resultscountry_mismatch],Country Mismatch
,[RD_resultsfailure_reason],Failure Reason
,[RD_resultsdescription],Description
,,
[hidDeviceType]: Hidden: Device Type,,
Values: 1-3,,
,1,Phone
,2,Tablet
,3,Desktop
,,
[hidChangelog]: Live Changes log,,
Values: 1-10,,
,1,Initial
,2,"Aug. 18, 2025 12nn pst - Made fixes based on DP observations"
,3,Date Time - Change description - Q're version 3
,4,Date Time - Change description - Q're version 4
,5,Date Time - Change description - Q're version 5
,6,Date Time - Change description - Q're version 6
,7,Date Time - Change description - Q're version 7
,8,Date Time - Change description - Q're version 8
,9,Date Time - Change description - Q're version 9
,10,Date Time - Change description - Q're version 10
,,
[hidCountry]: Country,,
Values: 1-8,,
,1,United States
,2,Canada
,3,United Kingdom
,4,Germany
,5,France
,6,Italy
,7,Spain
,8,Brazil
,,
[vc]: Country,,
Values: 1-8,,
,1,United States
,2,Canada
,3,United Kingdom
,4,Germany
,5,France
,6,Italy
,7,Spain
,8,Brazil
,,
[LOOP]: Loop Version,,
Values: 1-2,,
,,
"S1: Do you, or is any family member, currently working in one of the following industries?",,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[S1r1],Advertising
,[S1r2],Journalism
,[S1r3],Marketing or Market Research
,[S1r4],Travel and Tourism
,[S1r5],Food and Beverage Industry (manufacturing or distribution)
,[S1r6],"Finance, Banking, or Insurance"
,[S1r7],Retail (hypermarkets or supermarket)
,[S1r8],None of the above
,,
[S2]: What is your age?,,
Values: 1-99,,
,,
[hAge]: hAge (used for Census Balancing),,
Values: 1-7,,
,1,21-24
,2,25-34
,3,35-44
,4,45-54
,5,55-64
,6,65-74
,7,75-99
,,
[S3]: How would you describe your gender?,,
Values: 1-4,,
,1,Male
,2,Female
,3,In another way
,4,Prefer not to answer
,,
[S4]: Please enter the 5-digit zip code for where you currently live.,,
Open text response,,
,,
[hSTATE]: Hidden Question. US state/territory mapping from the zipcode.,,
Values: 1-99,,
,1,Alabama
,2,Alaska
,3,Arizona
,4,Arkansas
,5,California
,6,Colorado
,7,Connecticut
,8,Delaware
,9,Florida
,10,Georgia
,11,Hawaii
,12,Idaho
,13,Illinois
,14,Indiana
,15,Iowa
,16,Kansas
,17,Kentucky
,18,Louisiana
,19,Maine
,20,Maryland
,21,Massachusetts
,22,Michigan
,23,Minnesota
,24,Mississippi
,25,Missouri
,26,Montana
,27,Nebraska
,28,Nevada
,29,New Hampshire
,30,New Jersey
,31,New Mexico
,32,New York
,33,North Carolina
,34,North Dakota
,35,Ohio
,36,Oklahoma
,37,Oregon
,38,Pennsylvania
,39,Rhode Island
,40,South Carolina
,41,South Dakota
,42,Tennessee
,43,Texas
,44,Utah
,45,Vermont
,46,Virginia
,47,Washington
,48,West Virginia
,49,Wisconsin
,50,Wyoming
,51,American Samoa
,52,District of Columbia
,53,Federated States of Micronesia
,54,Guam
,55,Marshall Islands
,56,Northern Mariana Islands
,57,Palau
,58,Puerto Rico
,59,Virgin Islands
,99,Other/None
,,
[hRegion4]: Hidden Question. Region 4 mapping from the zipcode.,,
Values: 1-4,,
,1,Northeast
,2,Midwest
,3,South
,4,West
,,
[hRegion9]: Hidden Question. Region 9 mapping from the zipcode.,,
Values: 1-9,,
,1,"Pacific (WA, OR, CA, AK, HI)"
,2,"Mountain (MT, ID, WY, NV, UT, CO, AZ, NM)"
,3,"West North Central (ND, SD, NE, KS, MN, IA, MO)"
,4,"West South Central (TX, OK, AR, LA)"
,5,"East North Central (WI, IL, MI, IN, OH)"
,6,"East South Central (KY, TN, MS, AL)"
,7,"South Atlantic (FL, GA, SC, NC, VA, WV, DC, MD, DE)"
,8,"Middle Atlantic (NY, NJ, PA)"
,9,"New England (ME, NH, VT, MA, RI, CT)"
,,
[hDMA]: Hidden Question. DMA mapping from the zipcode.,,
Values: 500-999,,
,662,"662 Abilene-Sweetwater, TX"
,525,"525 Albany, GA"
,532,"532 Albany-Schenectady-Troy, NY"
,790,"790 Albuquerque-Santa Fe, NM"
,644,"644 Alexandria, LA"
,583,"583 Alpena, MI"
,634,"634 Amarillo, TX"
,743,"743 Anchorage, AK"
,524,"524 Atlanta, GA"
,520,"520 Augusta, GA"
,635,"635 Austin, TX"
,800,"800 Bakersfield, CA"
,512,"512 Baltimore, MD"
,537,"537 Bangor, ME"
,716,"716 Baton Rouge, LA"
,692,"692 Beaumont-Port Arthur, TX"
,821,"821 Bend, OR"
,756,"756 Billings, MT"
,746,"746 Biloxi-Gulfport, MS"
,502,"502 Binghamton, NY"
,630,"630 Birmingham (Anniston and Tuscaloosa), AL"
,559,"559 Bluefield-Beckley-Oak Hill, WV"
,757,"757 Boise, ID"
,506,"506 Boston, MA (Manchester, NH)"
,736,"736 Bowling Green, KY"
,514,"514 Buffalo, NY"
,523,"523 Burlington, VT-Plattsburgh, NY"
,754,"754 Butte-Bozeman, MT"
,767,"767 Casper-Riverton, WY"
,637,"637 Cedar Rapids-Waterloo-Iowa City and Dubuque, IA"
,648,"648 Champaign and Springfield-Decatur, IL"
,519,"519 Charleston, SC"
,564,"564 Charleston-Huntington, WV"
,517,"517 Charlotte, NC"
,584,"584 Charlottesville, VA"
,575,"575 Chattanooga, TN"
,759,"759 Cheyenne, WY-Scottsbluff, NE"
,602,"602 Chicago, IL"
,868,"868 Chico-Redding, CA"
,515,"515 Cincinnati, OH"
,598,"598 Clarksburg-Weston, WV"
,510,"510 Cleveland-Akron (Canton), OH"
,752,"752 Colorado Springs-Pueblo, CO"
,546,"546 Columbia, SC"
,604,"604 Columbia-Jefferson City, MO"
,522,"522 Columbus, GA"
,535,"535 Columbus, OH"
,673,"673 Columbus-Tupelo-West Point, MS"
,600,"600 Corpus Christi, TX"
,623,"623 Dallas-Ft. Worth, TX"
,682,"682 Davenport, IA-Rock Island-Moline, IL"
,542,"542 Dayton, OH"
,751,"751 Denver, CO"
,679,"679 Des Moines-Ames, IA"
,505,"505 Detroit, MI"
,606,"606 Dothan, AL"
,676,"676 Duluth, MN-Superior, WI"
,765,"765 El Paso, TX"
,565,"565 Elmira, NY"
,516,"516 Erie, PA"
,801,"801 Eugene, OR"
,802,"802 Eureka, CA"
,649,"649 Evansville, IN"
,745,"745 Fairbanks, AK"
,724,"724 Fargo-Valley City, ND"
,513,"513 Flint-Saginaw-Bay City, MI"
,866,"866 Fresno-Visalia, CA"
,571,"571 Ft. Myers-Naples, Fl"
,670,"670 Ft. Smith-Fayetteville-Springdale-Rogers, AR"
,509,"509 Ft. Wayne, IN"
,592,"592 Gainesville, FL"
,798,"798 Glendive, MT"
,773,"773 Grand Junction-Montrose, CO"
,563,"563 Grand Rapids-Kalamazoo-Battle Creek, MI"
,755,"755 Great Falls, MT"
,658,"658 Green Bay-Appleton, WI"
,518,"518 Greensboro-High Point-Winston Salem, NC"
,545,"545 Greenville-New Bern-Washington, NC"
,567,"567 Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC"
,647,"647 Greenwood-Greenville, MS"
,636,"636 Harlingen-Weslaco-Brownsville-McAllen, TX"
,566,"566 Harrisburg-Lancaster-Lebanon-York, PA"
,569,"569 Harrisonburg, VA"
,533,"533 Hartford and New Haven, CT"
,710,"710 Hattiesburg-Laurel, MS"
,766,"766 Helena, MT"
,744,"744 Honolulu, HI"
,618,"618 Houston, TX"
,691,"691 Huntsville-Decatur (Florence), AL"
,758,"758 Idaho Falls-Pocatello, ID"
,527,"527 Indianapolis, IN"
,718,"718 Jackson, MS"
,639,"639 Jackson, TN"
,561,"561 Jacksonville, FL"
,574,"574 Johnstown-Altoona, PA"
,734,"734 Jonesboro, AR"
,603,"603 Joplin, MO-Pittsburg, KS"
,747,"747 Juneau, AK"
,616,"616 Kansas City, MO"
,557,"557 Knoxville, TN"
,702,"702 La Crosse-Eau Claire, WI"
,582,"582 Lafayette, IN"
,642,"642 Lafayette, LA"
,643,"643 Lake Charles, LA"
,551,"551 Lansing, MI"
,749,"749 Laredo, TX"
,839,"839 Las Vegas, NV"
,541,"541 Lexington, KY"
,558,"558 Lima, OH"
,722,"722 Lincoln and Hastings-Kearney, NE"
,693,"693 Little Rock-Pine Bluff, AR"
,803,"803 Los Angeles, CA"
,529,"529 Louisville, KY"
,651,"651 Lubbock, TX"
,503,"503 Macon, GA"
,669,"669 Madison, WI"
,737,"737 Mankato, MN"
,553,"553 Marquette, MI"
,813,"813 Medford-Klamath Falls, OR"
,640,"640 Memphis, TN"
,711,"711 Meridian, MS"
,528,"528 Miami-Fort Lauderdale, FL"
,617,"617 Milwaukee, WI"
,613,"613 Minneapolis-St. Paul, MN"
,687,"687 Minot-Bismarck-Dickinson(Williston), ND"
,762,"762 Missoula, MT"
,686,"686 Mobile, AL-Pensacola (Ft. Walton Beach), FL"
,628,"628 Monroe, LA-El Dorado, AR"
,828,"828 Monterey-Salinas, CA"
,698,"698 Montgomery-Selma, AL"
,570,"570 Myrtle Beach-Florence, SC"
,659,"659 Nashville, TN"
,622,"622 New Orleans, LA"
,501,"501 New York, NY"
,544,"544 Norfolk-Portsmouth-Newport News, VA"
,740,"740 North Platte, NE"
,633,"633 Odessa-Midland, TX"
,650,"650 Oklahoma City, OK"
,652,"652 Omaha, NE"
,534,"534 Orlando-Daytona Beach-Melbourne, FL"
,631,"631 Ottumwa, IA-Kirksville, MO"
,632,"632 Paducah, KY-Cape Girardeau, MO-Harrisburg, IL"
,804,"804 Palm Springs, CA"
,656,"656 Panama City, FL"
,597,"597 Parkersburg, WV"
,675,"675 Peoria-Bloomington, IL"
,504,"504 Philadelphia, PA"
,753,"753 Phoenix, AZ"
,508,"508 Pittsburgh, PA"
,820,"820 Portland, OR"
,500,"500 Portland-Auburn, ME"
,552,"552 Presque Isle, ME"
,521,"521 Providence, RI-New Bedford, MA"
,717,"717 Quincy, IL-Hannibal, MO-Keokuk, IA"
,560,"560 Raleigh-Durham (Fayetteville), NC"
,764,"764 Rapid City, SD"
,811,"811 Reno, NV"
,556,"556 Richmond-Petersburg, VA"
,573,"573 Roanoke-Lynchburg, VA"
,538,"538 Rochester, NY"
,611,"611 Rochester, MN-Mason City, IA-Austin, MN"
,610,"610 Rockford, IL"
,862,"862 Sacramento-Stockton-Modesto, CA"
,576,"576 Salisbury, MD"
,770,"770 Salt Lake City, UT"
,661,"661 San Angelo, TX"
,641,"641 San Antonio, TX"
,825,"825 San Diego, CA"
,807,"807 San Francisco-Oakland-San Jose, CA"
,855,"855 Santa Barbara-Santa Maria-San Luis Obispo, CA"
,507,"507 Savannah, GA"
,819,"819 Seattle-Tacoma, WA"
,657,"657 Sherman, TX-Ada, OK"
,612,"612 Shreveport, LA"
,624,"624 Sioux City, IA"
,725,"725 Sioux Falls (Mitchell), SD"
,588,"588 South Bend-Elkhart, IN"
,881,"881 Spokane, WA"
,619,"619 Springfield, MO"
,543,"543 Springfield-Holyoke, MA"
,638,"638 St. Joseph, MO"
,609,"609 St. Louis, MO"
,555,"555 Syracuse, NY"
,530,"530 Tallahassee, FL-Thomasville, GA"
,539,"539 Tampa-St. Petersburg (Sarasota), FL"
,581,"581 Terre Haute, IN"
,547,"547 Toledo, OH"
,605,"605 Topeka, KS"
,540,"540 Traverse City-Cadillac, MI"
,531,"531 Tri-Cities, TN-VA"
,789,"789 Tucson (Sierra Vista), AZ"
,671,"671 Tulsa, OK"
,760,"760 Twin Falls, ID"
,709,"709 Tyler-Longview(Lufkin and Nacogdoches), TX"
,526,"526 Utica, NY"
,626,"626 Victoria, TX"
,625,"625 Waco-Temple-Bryan, TX"
,511,"511 Washington, DC (Hagerstown, MD)"
,549,"549 Watertown, NY"
,705,"705 Wausau-Rhinelander, WI"
,548,"548 West Palm Beach-Ft. Pierce, FL"
,554,"554 Wheeling, WV-Steubenville, OH"
,627,"627 Wichita Falls, TX-Lawton, OK"
,678,"678 Wichita-Hutchinson, KS Plus"
,577,"577 Wilkes Barre-Scranton, PA"
,550,"550 Wilmington, NC"
,810,"810 Yakima-Pasco-Richland-Kennewick, WA"
,536,"536 Youngstown, OH"
,771,"771 Yuma, AZ-El Centro, CA"
,596,"596 Zanesville, OH"
,999,INVALID ZIPCODE OR API FAILURE
,,
[S5]: Which category includes your total annual household income before taxes in 2024?,,
Values: 1-10,,
,1,"Less than $30,000"
,2,"$30,000 - $49,999"
,3,"$50,000 - $74,999"
,4,"$75,000 - $99,999"
,5,"$100,000 - $124,999"
,6,"$125,000 - $149,999"
,7,"$150,000 - $174,999"
,8,"$175,000 - $199,999"
,9,"$200,000 or greater"
,10,Prefer not to answer
,,
[hIncome]: Hidden: Income Quota,,
Values: 1-2,,
,1,Under $75K
,2,$75K+
,,
[S6]: Are you of Hispanic or Latino origin?,,
Values: 1-2,,
,1,Yes
,2,No
,,
S6a: Which of the following best describes your family’s country or region of origin?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[S6ar1],Mexico
,[S6ar2],Puerto Rico
,[S6ar3],Cuba
,[S6ar4],Dominican Republic
,[S6ar5],"Central America (e.g., El Salvador, Guatemala, Honduras)"
,[S6ar6],"South America (e.g., Colombia, Venezuela, Argentina)"
,[S6ar7],Spain
,[S6ar8],Other (please specify)
,,
[S6ar8oe]: Which of the following best describes your family’s country or region of origin? - Other (please specify),,
Open text response,,
,,
S7: What is your race?,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[S7r1],White or Caucasian
,[S7r2],"Black, African American, or Caribbean American"
,[S7r3],American Indian or Alaska Native
,[S7r4],Asian
,[S7r5],Pacific Islander
,[S7r6],Some other race
,,
[hRACE]: Hidden (S7):,,
Values: 1-7,,
,1,White only
,2,Black only
,3,American Indian or Alaska Native only
,4,Asian only
,5,Pacific Islander only
,6,Other only
,7,Two or more races
,,
"[S8]: How many alcoholic drinks, if any, have you consumed in the past week? For example, if you had 3 beers and 2 different cocktails, that would be 5 alcoholic drinks. Please provide an honest, best-estimate — we are trying to reach a range of different types of people for our survey and are not here to judge anyone.",,
Values: 0-100,,
,,
"S9: Of the [pipe: S8] alcoholic drinks you had in the past week, where did you drink them? Feel free to add multiple drinks for one location — your best guess is fine.",,
Values: 0-100,,
,[S9r1],At your home
,[S9r2],At someone else's home
,[S9r3],At work/office
,[S9r4],At college/university dorm or apartment
,[S9r5],"At a casual dining restaurant (e.g. Applebee's, Chili's)"
,[S9r6],"At a upscale casual dining restaurant (e.g. Hillstone, Seasons 52, North Italia)"
,[S9r7],"At a fine dining restaurant (e.g. Mastro's, Capital Grille, Nick & Sam's)"
,[S9r8],"At a local sports bar or pub (e.g. Irish pub, Dave & Buster's)"
,[S9r9],At a craft cocktail bar
,[S9r10],At a premium bar or upscale lounge
,[S9r11],At a nightclub
,[S9r12],At a hotel or motel
,[S9r13],"At a recreation or entertainment venue (e.g. country club, casino, private club)"
,[S9r14],"At a concession stand or festival (e.g. stadium, live music event, food festival)"
,[S9r15],"At an outdoor gathering (e.g., BBQ, picnic, tailgate)"
,[S9r16],At airport or other transit location
,[S9r99],Other (specify)
,,
"[S9r99oe]: Of the [pipe: S8] alcoholic drinks you had in the past week, where did you drink them? Feel free to add multiple drinks for one location — your best guess is fine. - Other (specify)",,
Open text response,,
,,
hLOCATIONS: HIDDEN: LOCATIONS,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[hLOCATIONSr1],HOME
,[hLOCATIONSr2],RESTAURANT
,[hLOCATIONSr3],BAR
,[hLOCATIONSr4],HOTEL/MOTEL
,[hLOCATIONSr5],RECREATION/ENTERTAINMENT
,[hLOCATIONSr6],CONCESSIONAIRE
,[hLOCATIONSr7],OTHER
,,
dLOCATION: Hidden: dLOCATION,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[dLOCATIONr1],At your home
,[dLOCATIONr2],At someone else's home
,[dLOCATIONr3],At work/office
,[dLOCATIONr4],At college/university dorm or apartment
,[dLOCATIONr5],"At a casual dining restaurant (e.g. Applebee's, Chili's)"
,[dLOCATIONr6],"At a upscale casual dining restaurant (e.g. Hillstone, Seasons 52, North Italia)"
,[dLOCATIONr7],"At a fine dining restaurant (e.g. Mastro's, Capital Grille, Nick & Sam's)"
,[dLOCATIONr8],"At a local sports bar or pub (e.g. Irish pub, Dave & Buster's)"
,[dLOCATIONr9],At a craft cocktail bar
,[dLOCATIONr10],At a premium bar or upscale lounge
,[dLOCATIONr11],At a nightclub
,[dLOCATIONr12],At a hotel or motel
,[dLOCATIONr13],"At a recreation or entertainment venue (e.g. country club, casino, private club)"
,[dLOCATIONr14],"At a concession stand or festival (e.g. stadium, live music event, food festival)"
,[dLOCATIONr15],"At an outdoor gathering (e.g., BBQ, picnic, tailgate)"
,[dLOCATIONr16],At airport or other transit location
,[dLOCATIONr99],$ {S9.r99.open}
,,
hLOCATION: Hidden: hLOCATION - RANDOMLY ASSIGN RESPONDENTS FOR THE LOCATIONS (LEFT-SIDE) S9_1 THROUGH S9_16. ENSURE A SINGLE RESPONDENT IS ASSIGNED DISTINCT LOCATIONS.,,
Values: 0-1,,
,0,Unchecked
,1,Checked
,[hLOCATIONr1],at your home
,[hLOCATIONr2],at someone else's home
,[hLOCATIONr3],at work/office
,[hLOCATIONr4],at college/university dorm or apartment
,[hLOCATIONr5],"at a casual dining restaurant (e.g. Applebee's, Chili's)"
,[hLOCATIONr6],"at a upscale casual dining restaurant (e.g. Hillstone, Seasons 52, North Italia)"
,[hLOCATIONr7],"at a fine dining restaurant (e.g. Mastro's, Capital Grille, Nick & Sam's)"
,[hLOCATIONr8],"at a local sports bar or pub (e.g. Irish pub, Dave & Buster's)"
,[hLOCATIONr9],at a craft cocktail bar
,[hLOCATIONr10],at a premium bar or upscale lounge
,[hLOCATIONr11],at a nightclub
,[hLOCATIONr12],at a hotel or motel
,[hLOCATIONr13],"at a recreation or entertainment venue (e.g. country club, casino, private club)"
,[hLOCATIONr14],"at a concession stand or festival (e.g. stadium, live music event, food festival)"
,[hLOCATIONr15],"at an outdoor gathering (e.g., BBQ, picnic, tailgate)"
,[hLOCATIONr16],at airport or other transit location
,[hLOCATIONr99],$ {S9.r99.open}
,,
